id,created_at,updated_at,deleted_at,name_hash,email_hash,address_hash,birth_date,status,version,city,state,neighborhood,last_date_purchase,average_ticket,items_quantity,all_revenue,all_orders,recency,marketing_source
9175f7a5-bc82-422a-8193-07622d41e757,04/20/19 04:44 PM,01/15/21 11:23 AM,,601cee8852911a75dcbc7bb68cc4fa7e,b75d1552262be33925696845ee8287e6,93e99611608b5133948e8848429d5b9a,09/21/45 12:00 AM,active,4.17.10, Gonçalves,ES,São Tomaz,01/15/21 11:23 AM,230.557866532909,9,2075.02079879618,9,34,organic_search
6c175970-d397-48d5-91b8-59b9d0caecb4,08/06/20 10:12 AM,01/28/21 11:23 AM,,20631f92972e4114c71612bc98c074bb,585f255f4d722814bc53380e0c8699ef,91f4640536c330abc2b7cff6c1907a50,11/28/74 12:00 AM,active,4.20.9, Barbosa do Amparo,PE,Olaria,01/28/21 11:23 AM,223.704306335015,6,1342.22583801009,6,21,telegram_whatsapp
9b59710a-4c30-4121-b210-974fab0cb841,03/18/16 09:55 AM,10/24/18 10:00 PM,10/24/18 10:00 PM,e4a99a5f248cedb86fb9b11533d60ed0,f967f97a8f48220bf1622e6721c83fc4,3587040e4d6084b97b26ebbb0d3b3451,02/25/48 12:00 AM,canceled,3.36.2, Pinto,SP,Vista Alegre,06/02/18 02:31 AM,220.568980003503,11,1543.98286002452,7,992,organic_search
3aa04aa3-0f7e-4bc9-af38-dcb05ff551cd,01/11/19 12:48 PM,01/03/21 11:23 AM,,4106ec6ff666a31b518475c18e0bcb65,6499ed0357cba840a2bbb9d1eb38b12d,337300f405ea210b3e38c931b083256c,07/02/60 12:00 AM,active,3.24.4, Rocha de Duarte,AP,Canadá,01/03/21 11:23 AM,220.133972284199,9,220.133972284199,1,46,organic_search
8425c4a0-8c32-4aaa-899d-4e4626749899,01/22/18 10:15 AM,01/13/21 11:23 AM,,7143750b95da417b564aad81d172a66e,98db83e4ddaadcd6aaaddaef35f82722,b73017950d67244b0dcab06cee0286ca,12/25/46 12:00 AM,active,3.16.2, Rodrigues de Goiás,SE,Chácara Leonina,01/13/21 11:23 AM,210.543731426061,13,0,0,36,organic_search
e5c39d20-8e23-4b23-9784-6880ae86e31b,07/08/19 02:05 AM,01/22/21 11:23 AM,,f9422f3fd0adb1a2cc3cf9dfe19e270c,86858b1dbcd26040b9f20030399da666,e7a826eca0c95f8dad6b31071f2ee9ba,07/29/78 12:00 AM,active,3.4.6, Cavalcanti do Galho,MA,Engenho Nogueira,01/22/21 11:23 AM,203.21868538218,8,1422.53079767526,7,27,paid_search
00e27baf-3e4f-4d43-999c-3bd487dbc92c,12/26/18 05:09 AM,01/17/21 11:23 AM,,ad537ca0c2310148a010915652c09b7c,101aa3bd5d3fe69d834ca72c8ef8c5d3,63a38aec882dc81e892bf451b8462102,10/20/69 12:00 AM,active,2.38.10, Ribeiro,PE,Nazare,01/17/21 11:23 AM,222.421527080241,10,222.421527080241,1,32,organic_search
a13853c0-eb79-4544-8bcd-da5f31aced89,05/14/19 10:06 AM,01/18/21 11:23 AM,,57948d521d36ef92f6bae07c78c8d14b,72fcc82ff230cfacbdfd3f567c0a64ca,ffbafe3ede9e13100ee2be0df944847b,03/25/49 12:00 AM,active,1.33.5, Cavalcanti da Praia,SE,Castelo,01/18/21 11:23 AM,212.990515694026,9,1916.91464124624,9,31,organic_search
db5139b4-42eb-4312-bc1c-b1eb7868fc54,07/05/20 01:09 AM,12/07/20 10:52 AM,12/07/20 10:52 AM,300ec2f3e4a9bb9cd2213b2aa279d89a,628963a7aad74f61c137f62eb9de5b0b,9c8f1b6e50d3a21fbb68ea560033cf71,02/18/42 12:00 AM,canceled,2.29.8, Oliveira da Mata,GO,Horto Florestal,08/26/20 10:34 PM,213.155777748061,7,1065.77888874031,5,175,crm
b059b9bb-5c7b-4169-9d56-dfe27c9e9220,09/22/17 07:06 PM,01/18/21 11:23 AM,,2f1bc26c640448cffb2c7b039dc88ea2,e9bc10f4720e58afcd65287aa4a1b166,a60ec2753279526fc888ff2fe45bdaa7,01/09/90 12:00 AM,active,3.33.8, Silveira,RN,Vista Do Sol,01/18/21 11:23 AM,215.171689041004,9,860.686756164016,4,31,direct
7fea48b4-fa0d-4a16-9f01-bf413337c96a,11/06/20 12:37 PM,01/13/21 11:23 AM,,5f982a20dedda688308d1274a1066c9d,5ebd901a5f933bfeb6f9b578acf5b5f6,74a6ac7ab7bc52b30742791110d954b2,04/01/91 12:00 AM,active,3.17.6, Melo,PR,Renascença,01/13/21 11:23 AM,214.22706765903,8,642.681202977091,3,36,organic_search
91fb8904-3afb-4396-b1ff-1e1d0a14d997,04/27/18 12:05 PM,01/11/21 11:23 AM,,de14aafdcb370d135a0711ce14a869d0,a9c347fa1bd7307ab71f3bf9e246ebee,7205ed30ec539f6f177cde121709c361,02/24/55 12:00 AM,active,4.15.7, Monteiro Verde,CE,São José,01/11/21 11:23 AM,208.563626755287,6,1877.07264079758,9,38,direct
f582791e-fb2d-4fed-b7a2-d97bdbc60366,02/04/20 04:51 AM,01/03/21 11:23 AM,,445e3798f119fc60474b8864245d3d6f,f34bd1fea6be7e3e6c336f5b4150d6d4,f80e0674031ab426db83ed7b10dbcb37,12/09/70 12:00 AM,active,4.27.10, da Paz,DF,Glória,01/03/21 11:23 AM,221.004517047734,7,0,0,46,organic_search
43490ee6-8bfe-4682-8b86-9cbe59c46040,10/12/16 10:29 AM,01/19/21 11:23 AM,,7ced77502bbff6f0b989b3519c32ec06,6a8a62268df4b71d8ecb4d21ac1f8ff7,fc938b281f09f64f42ecf2357caa0d2e,08/04/91 12:00 AM,active,3.36.6, Oliveira Alegre,SP,Nova Esperança,01/19/21 11:23 AM,202.535981120288,6,810.143924481153,4,30,direct
26458c6e-56cd-416d-9e64-7c47d4f2bbfd,10/31/16 03:42 AM,01/16/21 11:23 AM,,f65605c9eba6834a4c845895e73ee70e,4f24af559cd2d43d7228cfd604e8b43d,cbfd32d1ca0336a4cdebeca94898e759,09/01/89 12:00 AM,active,2.16.11, Rocha da Praia,MS,Coqueiros,01/16/21 11:23 AM,212.44620731319,10,637.338621939569,3,33,paid_search
516a500d-7229-4650-a92b-1aac61432a85,11/10/18 10:08 PM,01/18/21 11:23 AM,,8677470814982d177dca1f35a014d5a1,fa25acc135de909cd81a1c551fd88ccc,64b2d2b58eeb32f4545392f0f3c6788b,07/18/84 12:00 AM,active,4.27.0, Lopes,PI,Floresta,01/18/21 11:23 AM,191.48539463961,5,574.456183918829,3,31,paid_search
4cc83b04-d892-4253-8fa4-7057243dda58,02/01/17 02:28 PM,01/17/21 11:23 AM,,b72a1c3420cca24919addf39e7e1e943,dd0edfd7853b335224356b6d9fea399a,1275fcaaf25a3ea252a73b974618edfb,09/28/49 12:00 AM,active,3.37.6, Gomes,RN,Boa Vista,01/17/21 11:23 AM,240.723593566932,5,0,0,32,organic_search
68138543-ff08-4f78-bb78-fd80c3d66aa1,04/22/20 06:40 AM,01/15/21 11:23 AM,,30f2b902556dafa66aad8a8798c6abb6,854ed40b4935499c18730fb537e29522,2c2e654d624d5100fc08f05c961a1502,08/15/46 12:00 AM,active,4.24.9, Ramos do Sul,AL,Céu Azul,01/15/21 11:23 AM,236.129010688902,7,2125.16109620012,9,34,crm
b9bd9915-ce4f-4773-9d1f-b7d86979984e,06/07/16 12:22 PM,06/04/20 07:07 AM,06/04/20 07:07 AM,680e1343ef3842e00c70c82f7a947efe,716bc030722c33e791ff051ccebd1bf5,f639af502661883c0a6705e853a8b678,01/05/56 12:00 AM,canceled,3.24.4, Peixoto da Praia,AP,Palmeiras,10/31/19 06:33 AM,188.170393523019,5,2069.87432875321,11,476,direct
fc22e299-d854-4904-aca8-52689887747d,03/25/16 06:17 AM,01/17/21 11:23 AM,,1055613cc10f7d46e46d809002c22d77,86af0e68d3fe560851d8c8bbec3f50c7,ed4cff59b603c5419a726b53c766f007,12/16/92 12:00 AM,active,3.19.13, Campos Paulista,PE,Vila Havaí,01/17/21 11:23 AM,249.608462833901,11,2496.08462833901,10,32,telegram_whatsapp
20146e69-3b00-47d9-b6d3-81f61c0ac7f6,02/03/19 07:49 AM,01/12/21 11:23 AM,,6345e520df3c6e3280352f68b0dd3495,6d622493c601fcb3324d4c6935ae475f,2a8cffb81e94f94e819396072cce1e66,10/08/55 12:00 AM,active,3.7.11, da Costa,GO,Jardim Dos Comerciarios,01/12/21 11:23 AM,231.769400320343,7,0,0,37,paid_search
4e22b832-e24c-47ed-b0bb-46a0a57bd772,09/09/20 12:41 PM,01/17/21 11:23 AM,,df1414e8d712cebfc0cfa02d54b331b0,f0d832d6a295b55f661aa636e9ceb860,3849a18b310775e18c5531f6d4fc138a,10/29/76 12:00 AM,active,3.38.6, Santos de Minas,PA,Morro Dos Macacos,01/17/21 11:23 AM,205.76352678705,6,1028.81763393525,5,32,organic_search
817de2be-e6c1-49c0-8e91-076bd8695fd7,07/30/16 01:56 AM,01/07/21 11:23 AM,,e80841af368d07fcb8cb1a405c7a2743,f94370079e394233b0ef1306ee7af327,aa7d9fe2d152c467f4264cf96e5ccb23,03/04/58 12:00 AM,active,3.23.15, Gomes,RO,Vila Sumaré,01/07/21 11:23 AM,162.074210302552,11,972.445261815314,6,42,paid_search
9ca80325-6d29-4246-ae96-b779b9cd1f11,02/26/19 07:21 AM,01/13/21 11:23 AM,,202d359bafd94c2287c621f9c7650cbb,28673d0bddf220b651857111af0ee786,52bb131c930236d15615df616022f972,02/20/81 12:00 AM,active,2.23.10, Gomes de Goiás,ES,Monsenhor Messias,01/13/21 11:23 AM,217.695458882403,14,2394.65004770643,11,36,organic_search
09db3aa5-ea83-4c10-9ff5-13f0ba82a005,12/15/16 04:24 AM,01/11/21 11:23 AM,,92bcca4c596ba663f2052f29b959aa67,dd9b9fb25ed0d4153b1c7e2ed82360f7,cc09f879b5d53368637d7ed22afe5ba8,02/06/77 12:00 AM,active,5.25.0, Duarte,RS,Camponesa 1ª Seção,01/11/21 11:23 AM,215.954421242619,10,431.908842485238,2,38,organic_search
cd51aa97-4da8-45d5-8577-0b8c43148328,09/29/18 06:03 PM,01/29/21 11:23 AM,,45974f4d9c32208efad45fc640f9f80d,b500e3b54753595027392ebdde912376,7ff892b0d3661459e7e9ff9031e9a3f5,07/26/68 12:00 AM,active,4.44.4, Cardoso,AM,São Lucas,01/29/21 11:23 AM,222.538396962079,11,890.153587848317,4,20,telegram_whatsapp
365d9b0e-7776-419e-aa99-b9dabfd3d0d1,05/08/16 08:52 AM,01/10/21 11:23 AM,,55eacf9254421cca9fc052309885048c,e323be61d5b05582e7fa30d05fcc8d8e,0c3a28c32ff465b44d9693367f2022de,11/09/73 12:00 AM,active,3.0.8, Rezende,SP,Ipe,01/10/21 11:23 AM,223.697311649546,16,2013.27580484592,9,39,paid_search
0d3afaba-dc11-4d1a-9303-4698620a66e2,08/12/17 12:20 PM,01/23/21 11:23 AM,,176a188eba66a3622f5067af6aa32477,d5c184713d3bfd0e2357f8373c326f10,54ab3e2a709e640f525097cf4a09c1b4,04/14/41 12:00 AM,active,3.29.12, Correia,RS,Serra Verde,01/23/21 11:23 AM,230.374175800021,8,1382.24505480013,6,26,direct
d7425a86-8a6a-4046-99eb-5c86e1433c9c,10/21/17 08:55 PM,01/19/21 11:23 AM,,145039c9ee10afb76112fb422ac910f4,e85a5afbb0c9d71d8264b977713d3524,51ad2473c15a757986772b15188d1410,10/11/58 12:00 AM,active,3.5.4, Ribeiro das Pedras,SC,Indaiá,01/19/21 11:23 AM,184.626100281623,9,553.878300844869,3,30,telegram_whatsapp
94744780-a785-453c-8e5c-4467672e7a99,04/07/16 04:24 PM,01/17/21 11:23 AM,,d62ec9a0d2f2637dde5cabbcf32e2465,340ee0437132fb6ddc56120586623fb4,4b3dc0dd5bbc041d037f49718caea6b8,09/19/51 12:00 AM,active,3.23.10, Nunes,TO,Dom Silverio,01/17/21 11:23 AM,223.516183560398,5,2235.16183560398,10,32,crm
4036e05d-bc47-476a-9a41-0919d411de17,05/12/18 08:53 PM,01/19/21 11:23 AM,,a0165043671ce381a4592413229e416c,a24eb1040d575526e8cbe1ead379e89a,a7bf34f5881083df24c2e65dd302d86c,12/03/77 12:00 AM,active,4.29.7, da Mata,RR,Manacas,01/19/21 11:23 AM,197.365242529296,2,1776.28718276366,9,30,organic_search
8b3f890f-adc2-4168-8253-40c9f50844c3,08/02/16 09:58 PM,01/16/21 11:23 AM,,8b9cdd5a0e76208cb32056c2182a6a79,a7a8587c96dda9de658a474f243361eb,65a21f004445e9d1dc86f33aeab2f8c1,04/12/93 12:00 AM,active,5.13.9, Farias,PE,Acaiaca,01/16/21 11:23 AM,197.56758813061,13,1185.40552878366,6,33,organic_search
ae6e8a55-741f-4fd1-86e6-896981d9f22c,02/26/20 04:59 PM,01/12/21 11:23 AM,,2cf289fc488a1719fb3f8363d3c94efd,e1cd8940de04d2f154b1dd6e8e8bc7fc,a5bbe2eeb1efb6351e94f67b529801a0,03/16/79 12:00 AM,active,3.9.6, Mendes,AM,Silveira,01/12/21 11:23 AM,228.23306512012,9,2510.56371632132,11,37,organic_search
cdb26a8e-699d-4a8c-96d9-6b77b0ef3015,11/10/16 04:53 PM,12/17/17 11:51 PM,12/17/17 11:51 PM,c5c11c3e09aee1cbd4912463633da9f8,22e544c575c651a43b0a635bf45f9e5a,ffa62d8f312d10479f4162b2693f7c8e,04/23/72 12:00 AM,canceled,2.38.8, Pereira do Sul,GO,Estrela,12/12/16 07:55 PM,211.191864205392,8,211.191864205392,1,1528,organic_search
baad4545-f359-4b0d-bc2a-67fb6f1e5a2f,01/26/21 05:30 PM,01/17/21 11:23 AM,,5d8d603379aadc341519361cb1becd54,fe82b8eba2e31269ef2e43b50fe4c681,039caaf0b5abf770519609f66b80e88c,06/07/83 12:00 AM,active,3.16.11, Teixeira de Jesus,AM,Bandeirantes,01/17/21 11:23 AM,194.035516280577,4,0,0,32,crm
8ae6d937-ce90-4124-aead-476635fc3db0,06/20/19 05:52 AM,01/16/21 11:23 AM,,39526682c6fd1d7f028fa71f4306b497,1579976ed4f583469873455badaf2705,237473230150ccd6421e497aa3282fbf,02/18/61 12:00 AM,active,5.45.11, Teixeira de Ferreira,PR,Carlos Prates,01/16/21 11:23 AM,198.905022876557,3,1392.3351601359,7,33,crm
4dd25001-7c5c-4cbe-b7f3-4a637be72041,09/17/20 09:18 PM,01/20/21 11:23 AM,,2d3a15a4963954ec5b39b70baaf03567,044f816ea344736b5c80bfa494173359,9353b32f5e61f851d96a020f681a1ac1,12/19/74 12:00 AM,active,1.61.4, da Rocha do Norte,AL,Túnel De Ibirité,01/20/21 11:23 AM,271.27499924403,15,1356.37499622015,5,29,organic_search
10635177-c50d-4cd4-9f92-9e85c5d33ca7,06/07/18 11:18 AM,01/09/21 11:23 AM,,1d25e0960c0249c96868c5ae734dcef1,ea96f759fa16be534656b1ffbf279a08,4d673c3bb6cccd798406edd8d6ee6066,05/04/84 12:00 AM,active,5.33.13, Correia da Mata,PR,Beija Flor,01/09/21 11:23 AM,248.306351140153,8,1986.45080912122,8,40,organic_search
1d90c4aa-fb4a-4783-856d-a417eec801fd,12/30/19 03:33 PM,01/09/21 11:23 AM,,bdec1c18fabb5d3e57848068fc84c30a,91dd3c034ece11f73b88da0c4629fedc,7420d958318681a8aeff9d5635aa7db6,09/01/93 12:00 AM,active,4.20.1, Ferreira de Castro,RJ,Conjunto Minas Caixa,01/09/21 11:23 AM,221.249423144546,8,221.249423144546,1,40,direct
05437c49-89d0-40d7-a44c-e7d0b6faac18,06/25/19 01:05 AM,01/03/21 11:23 AM,,bd73b38b78bd027b4d3c75cf366497e5,ce17836c498f54aa5fec3109d124aa8e,eb35aa39148f4dea07a4b52e8427e777,08/18/57 12:00 AM,active,3.34.10, Cavalcanti,SC,Vila Ipiranga,01/03/21 11:23 AM,234.265335471735,7,1639.85734830214,7,46,organic_search
e1275e95-6c4f-4680-902f-2103db9c5d30,01/21/21 01:32 PM,01/05/21 11:23 AM,,492401441e914bf9708e3e62b10273cd,2203bb995f3e6ffedb709dff87ac26ee,8fc60901b0d19ea2f15f6d57bc0502b0,11/19/83 12:00 AM,active,6.37.6, Castro de Goiás,ES,Vila São Gabriel Jacui,01/05/21 11:23 AM,215.564633355274,12,0,0,44,direct
c38920f7-1e2d-4e07-9c2f-eb45ebdb85e2,01/19/21 08:10 AM,01/07/21 11:23 AM,,45e4194e2c8a2fd7cd3d6a2b715535f2,f11c6e8d21bd25c8f78e86eb49466db9,06415e2149341756423ba8f9970ea91b,03/18/89 12:00 AM,active,4.33.4, Novaes de Ramos,PA,Marieta 3ª Seção,01/07/21 11:23 AM,218.518782345501,8,0,0,42,organic_search
49c0c92a-bffa-4ff0-b87b-96df2c785168,04/30/19 04:26 PM,01/20/21 11:23 AM,,7556f6eedf05da37c1b3f0dab6d82c34,628a68b509b3148847f72b7531efb655,a43449a2412d34f6021a901f5f208f6b,02/27/57 12:00 AM,paused,3.16.7, Lopes,SC,Gutierrez,01/20/21 11:23 AM,190.823171778798,13,1717.40854600918,9,29,direct
815fcc63-64b8-4f7c-8d3f-e7808702445a,06/19/18 05:02 AM,01/06/21 11:23 AM,,56f404462d32e2856a5d14a6af17a592,32583b79414a244f9d5fc08ac24c94b1,10ef8e9bb541ba247123a403ff3d7aa8,09/05/50 12:00 AM,paused,5.52.7, da Mata,SC,Urca,01/06/21 11:23 AM,225.61167542221,11,1579.28172795547,7,43,organic_search
eb7684ad-a993-4b23-b402-f7e1ec8b4eed,10/09/18 07:50 PM,01/09/21 11:23 AM,,e223d1d1c8422db509e918621bff2b56,72297b1a5d1b4f4199f045b385394a1c,3afcb25aa446b64898742febdde9731c,07/22/69 12:00 AM,paused,3.18.9, da Paz,SP,Palmeiras,01/09/21 11:23 AM,230.50936396435,10,922.037455857402,4,40,direct
84a6c942-b438-4122-876e-20cc8ed99626,05/11/17 08:16 AM,01/10/21 11:23 AM,,11c988a0df6380816f486d629ce02327,a3a22bff9d6073369aeee5b59e46c9c0,009a1b8b11ff79985e2167a5b89752f6,08/14/73 12:00 AM,active,3.37.13, Gonçalves Verde,RN,Tiradentes,01/10/21 11:23 AM,223.812854152576,11,2014.31568737319,9,39,direct
11c439ef-0cd7-4de2-b3d5-7dd120830441,01/23/17 02:36 PM,02/07/19 09:47 PM,02/07/19 09:47 PM,90f38afe61e034fe8cb6e1c32f3639c3,fdacec6cca250a8a3cf0591e8fa470d0,c05345f3634ebdf3807d030c14b00a66,03/22/82 12:00 AM,canceled,2.20.8, Alves,PA,Concórdia,09/30/18 07:37 PM,210.410457381345,9,0,0,871,paid_search
930fd929-e32e-43e7-92a3-6c4c0c88bc0a,03/14/16 06:42 PM,09/18/16 08:51 PM,09/18/16 08:51 PM,ef02af1734cd42fd4127724c2d087f70,6cb4b0f99d35b89ede0821a266868400,4a31875c57dba737f70424ceb4d3ff25,12/25/47 12:00 AM,canceled,3.24.7, da Rocha de Minas,RS,Barro Preto,06/19/16 09:18 PM,228.234596264632,10,1369.40757758779,6,1704,organic_search
7a14a561-eac3-4a86-8ace-c75a86298c97,06/13/19 05:46 PM,01/11/21 11:23 AM,,5fff246db6d4403f4c1ca73875b5d83b,1f4806cc6dceef0be2996be25f33619c,31eedd0fec62bcab02fb1cb9474cbddc,04/07/64 12:00 AM,active,2.1.11, Campos de Martins,PB,Jardim Guanabara,01/11/21 11:23 AM,212.172029817039,6,1697.37623853631,8,38,organic_search
9f53f31f-df74-4a73-8c6c-951a1e88cdec,10/25/19 02:47 PM,01/19/21 11:23 AM,,35c1295491b1f6e948ba75c8ccbd3fca,569d0807afe1ccd79355d9b5c778a58f,1393571095dc44eac6e63b4688b07052,07/20/50 12:00 AM,paused,3.32.5, Ribeiro,SE,Vila Pinho,01/19/21 11:23 AM,225.373924234381,8,676.121772703144,3,30,crm
a02d9bf7-51fd-4938-83ae-3256fc1b7128,05/09/19 05:36 PM,01/09/21 11:23 AM,,8eaa0c8beb98f916047bf7a367ae465c,f557ac7ff3492787315aa35dba71a91e,76ed962768dbcb81351c5c372a867ffe,02/01/43 12:00 AM,active,3.22.8, Martins,ES,Vila União,01/09/21 11:23 AM,266.438396008334,7,2397.945564075,9,40,paid_search
2349d5f2-cf3f-4ca7-a53b-b3077f6e8da6,10/26/16 01:52 AM,01/08/21 11:23 AM,,b69ac82a3e143b679cb6f4ad63901506,2d469abc8ca6c77063bba8ec3f36cb94,9548db25de6086b2668e6431af061929,07/05/95 12:00 AM,active,4.18.10, Costela da Mata,CE,Aparecida,01/08/21 11:23 AM,204.331003374899,6,612.993010124696,3,41,paid_search
4f104f22-5ddc-4a4b-a7e1-398abf4327a4,08/18/19 05:39 AM,01/22/21 11:23 AM,,3a8829108026233e0074ab834846c5cc,77d462cb707a3db9b2bb76429345b0cc,8cdeb48c4962b317a7558ff51a10e10e,01/28/65 12:00 AM,active,4.21.8, da Mota do Galho,BA,Piraja,01/22/21 11:23 AM,231.065333694353,8,1155.32666847177,5,27,organic_search
b6c29672-b9e2-4c29-a049-2f50878c9545,04/12/18 02:32 AM,01/11/21 11:23 AM,,f8b65d8c2435f619817bc9d0246644cb,1cdc3d458f2146df5f73f76a3254f59b,0b30bbfed31916ff3cdbc1afee900cf4,01/26/65 12:00 AM,active,2.25.13, Ferreira de Cardoso,DF,Urca,01/11/21 11:23 AM,214.001920614364,13,2140.01920614364,10,38,organic_search
395f4b27-6a29-4c8f-b112-ec1c7dfb80ae,04/19/17 10:42 AM,01/21/21 11:23 AM,,14ef2e75a5ccad9e11a5f49ea222e590,ae6039ed60c1482e4a0af0d94dd2dfd9,dee5f9bfa6da50ac0d660235a77ff144,12/10/90 12:00 AM,active,5.31.8, da Mata das Pedras,MG,Santa Cecilia,01/21/21 11:23 AM,227.546282011548,8,2047.91653810394,9,28,organic_search
1cecc50a-be29-4948-b531-0e5e6f243a7e,06/27/20 07:57 AM,01/27/21 11:23 AM,,fbc6f325ab522d9ad541af4ac0bb2fa5,8a3e313ee0d68d9dcf854921dc729218,0d4cc5df2e24d82fcd95c73afe3c868b,07/11/82 12:00 AM,active,1.33.5, da Conceição do Galho,AP,Álvaro Camargos,01/27/21 11:23 AM,197.355437571848,8,1381.48806300293,7,22,crm
a668bff6-9dc1-4d0f-ae16-72cf72ac808b,07/11/18 03:58 AM,01/12/21 11:23 AM,,581ec5930609654ee71b076a1f11e664,c4d5bbc95777561e264d010ee505a845,9884f6afd9efdd9ad15be1c7669119d1,02/01/55 12:00 AM,active,5.26.5, Nascimento do Sul,RO,Inconfidência,01/12/21 11:23 AM,238.369282504742,7,1668.58497753319,7,37,organic_search
95268d98-e18d-441e-9cba-88a9c45c2a1e,08/23/19 02:19 PM,01/08/21 11:23 AM,,25e2a564d403d62b6a65e5c418c79007,d4881c3e6bf2fa794d39b8a09782b50e,69877edbd85945e561db570ccf2325e5,11/06/78 12:00 AM,active,3.53.0, Castro de Dias,SE,Minaslandia,01/08/21 11:23 AM,219.457321771617,8,1097.28660885809,5,41,telegram_whatsapp
804a3183-914a-4cf8-b848-33b74d7e03ef,01/12/21 10:28 PM,01/04/21 11:23 AM,,237dd8ef0b463b72a3390a3073981398,f9387324997d517b61aa2cb808ae2c9f,77986291f7efae07e668b3183da85457,07/05/86 12:00 AM,active,4.6.5, Freitas Paulista,AL,Horto,01/04/21 11:23 AM,208.376485330499,11,208.376485330499,1,45,crm
31e97288-0da1-4ef8-b3d1-d48eb1bb075e,09/25/17 05:06 AM,01/23/21 11:23 AM,,2b9de9fecee9c1727feb494a5d23a363,4666145aac6bb8e90e25c1930db68e13,ac7fc0a22ddeaf57b8ccd76e7d9f18df,10/21/92 12:00 AM,active,3.33.8, das Neves do Galho,AC,Liberdade,01/23/21 11:23 AM,216.830198453198,6,867.320793812791,4,26,organic_search
b4acc33b-95a9-4d2f-a603-8872526a0bb1,04/01/17 09:58 AM,01/20/21 11:23 AM,,715a3a4b45faa29d32668cf4bc0812dc,61aeab808d09a066545aa101fbd0de69,29217881a7e90b990700bccc3a5d7810,01/29/62 12:00 AM,active,2.40.6, da Cunha,PA,Olaria,01/20/21 11:23 AM,194.889092010387,5,1948.89092010387,10,29,organic_search
c15a1d68-ca3b-4301-a824-334cc0fc85cd,02/22/20 11:09 AM,01/16/21 11:23 AM,,a1778be359fc21dd1d7beca9e8657c9a,2ebe33690de936cbbaa9fac74fd43285,cd8de7de395f1d62a4fcd1690f231989,05/29/73 12:00 AM,active,4.24.6, Jesus,CE,Boa União 1ª Seção,01/16/21 11:23 AM,236.08094395891,10,2596.89038354802,11,33,organic_search
6f4cab25-9e7b-47e8-b0c7-8858d83338b5,09/13/16 09:05 PM,01/24/21 11:23 AM,,5b3deaaa714eb9c3df920dd96f54928e,1e326b090212f369e41d3427d34b30d4,57fab2a3fdf06bf4d4bdbc8b9f857b1c,07/10/40 12:00 AM,active,5.21.12, da Rocha,GO,Serrano,01/24/21 11:23 AM,229.228454776324,4,1146.14227388162,5,25,direct
22ad5f8e-bf60-458b-a747-f6a30c22d1a3,10/07/18 04:43 AM,01/10/21 11:23 AM,,3652516c0721858760613481d39fcdae,759dbf47997aafad6e70807b738733a5,837dec7667466c25d9d92970b233d338,06/14/52 12:00 AM,active,4.30.8, Moreira das Pedras,MT,Liberdade,01/10/21 11:23 AM,231.173158813815,4,924.692635255261,4,39,telegram_whatsapp
711f5183-3ec2-42e7-8fc2-417ef66c8345,08/04/17 08:34 PM,01/13/21 11:23 AM,,f517ddc573c732d1b0af47b2f829c7ca,898776828c2dbb98df90e6e23421cc92,d2112cc134ddf68313423cf94952e288,03/12/59 12:00 AM,paused,5.6.8, Vieira de da Cruz,GO,São Francisco,01/13/21 11:23 AM,235.649625341339,8,1413.89775204804,6,36,crm
e56f170d-4604-469a-a5ca-17bd7a6cf492,07/08/17 05:03 PM,01/09/21 11:23 AM,,5ef2046df1ab5c15b35b194076258dbe,1ddec17cf871f80152b969b6b0c42944,0212b2fb1a50f6599d4b2950d7b66ff6,05/20/78 12:00 AM,active,5.18.5, Almeida,PB,São Jorge 3ª Seção,01/09/21 11:23 AM,195.373121346722,9,1367.61184942705,7,40,crm
a89f4383-dab7-48b3-a029-76c786cf9f11,01/14/17 05:37 PM,01/09/21 11:23 AM,,0f2667752bfa6598de3faa82387cb935,c4039e07eb339a5ea8009f4c90f6a720,2bc6f583db36cea2f07e053cc96c7759,08/21/63 12:00 AM,active,5.49.10, Peixoto,MG,Castelo,01/09/21 11:23 AM,210.019097456089,8,210.019097456089,1,40,paid_search
520ae5a3-20d8-448f-baef-eec1f7042d77,03/21/16 02:59 PM,01/16/21 11:23 AM,,1198a8fa43659061fb1a326b87397de3,c3ae4a2a75a28b85558096d875cd55fb,380f9ad76339a5ad209ad2732aa5e1d8,04/28/90 12:00 AM,active,3.1.10, Souza das Flores,PI,Vila Havaí,01/16/21 11:23 AM,213.023344603172,9,2130.23344603172,10,33,crm
d5a753df-6ea5-440b-a1bc-40623b9233be,11/25/19 08:06 AM,01/26/21 11:23 AM,,043dad0a5f6a431a9e9d79d02c0eff4a,05caf45096d5f643b8350768418f339f,72d80c8ba32759a2aed16cbf4b41d47c,08/02/90 12:00 AM,active,4.32.8, Porto,GO,Vila Da Amizade,01/26/21 11:23 AM,215.552881485286,11,431.105762970573,2,23,none
f2866b25-63d5-4f93-84ec-cb2b42a37de3,11/26/20 07:53 PM,01/13/21 11:23 AM,,c3d110245fcddf419217252a24b3daae,e54b7fe25cef3c09c4f64f93b69bfaea,73f53ea34ee187943b4ee8efe3530ca6,08/25/49 12:00 AM,active,4.37.9, das Neves de Minas,RN,Conjunto Celso Machado,01/13/21 11:23 AM,209.085321593433,9,418.170643186867,2,36,direct
